country,year,co2,co2_per_capita,gas_co2,oil_co2,population
Asia (excl. China & India),1997,4321.183,3.25,867.633,2224.315,
Asia (excl. China & India),1998,4183.28,3.098,859.917,2136.096,
Asia (excl. China & India),1999,4376.228,3.191,942.438,2216.208,
Asia (excl. China & India),2000,4672.984,3.356,969.618,2349.233,
Asia (excl. China & India),2001,4751.678,3.362,1003.652,2345.49,
Asia (excl. China & India),2002,4883.912,3.403,1081.846,2343.535,
Asia (excl. China & India),2003,5111.48,3.51,1161.396,2386.403,
Asia (excl. China & India),2004,5332.275,3.609,1248.04,2456.587,
Asia (excl. China & India),2005,5459.71,3.643,1317.614,2449.348,
Asia (excl. China & India),2006,5614.579,3.694,1421.255,2424.47,
Asia (excl. China & India),2007,5744.144,3.728,1475.962,2394.571,
Asia (excl. China & India),2008,5851.564,3.746,1559.883,2402.57,
Asia (excl. China & India),2009,5912.95,3.734,1563.821,2448.419,
Asia (excl. China & India),2010,6236.41,3.885,1685.228,2512.053,
Asia (excl. China & India),2011,6437.946,3.956,1816.059,2503.532,
Asia (excl. China & India),2012,6717.092,4.073,1872.651,2656.162,
Asia (excl. China & India),2013,6724.654,4.023,1878.932,2625.161,
Asia (excl. China & India),2014,6847.363,4.043,2016.951,2545.06,
Asia (excl. China & India),2015,7018.923,4.092,2088.714,2613.144,
Asia (excl. China & India),2016,7115.499,4.097,2143.455,2601.245,
Asia (excl. China & India),2017,7299.198,4.152,2179.177,2617.065,
Asia (excl. China & India),2018,7364.575,4.139,2237.142,2556.357,
Asia (excl. China & India),2019,7492.636,4.163,2239.043,2549.129,
Asia (excl. China & India),2020,7207.379,3.959,2222.049,2352.049,
Australia,1860,0.278,0.216,,,1288328
Australia,1861,0.509,0.377,,,1350647
Australia,1862,0.355,0.253,,,1403026
Australia,1863,0.399,0.276,,,1444218
Australia,1864,0.267,0.18,,,1486620
Australia,1865,0.421,0.275,,,1530266
Australia,1866,0.696,0.442,,,1575194
Australia,1867,0.894,0.551,,,1621441
Australia,1868,0.733,0.439,,,1669046
Australia,1869,0.641,0.374,,,1715208
Australia,1870,0.601,0.342,,,1759825
Australia,1871,0.692,0.384,,,1802792
Australia,1872,0.707,0.384,,,1843995
Australia,1873,0.868,0.461,,,1883321
Australia,1874,0.89,0.463,,,1923486
Australia,1875,0.828,0.422,,,1964507
Australia,1876,0.931,0.464,,,2006403
Australia,1877,1.066,0.52,,,2049192
Australia,1878,0.967,0.462,,,2092894
Australia,1879,1.455,0.679,,,2143510
Australia,1880,2.206,1.002,,,2201397
Australia,1881,1.766,0.779,,,2266925
Australia,1882,2.012,0.86,,,2340480
Australia,1883,2.426,1.001,,,2422463
Australia,1884,2.572,1.026,,,2507319
Australia,1885,2.906,1.12,,,2595146
Australia,1886,2.887,1.075,,,2686050
Australia,1887,3.034,1.091,,,2780138
Australia,1888,3.528,1.226,,,2877522
Australia,1889,3.426,1.154,,,2968141
Australia,1890,3.547,1.162,,,3051572
Australia,1891,4.008,1.282,,,3127374
Australia,1892,4.151,1.299,,,3195087
Australia,1893,3.964,1.218,,,3254230
Australia,1894,4.36,1.316,,,3314469
Australia,1895,4.591,1.36,,,3375822
Australia,1896,4.503,1.31,,,3438311
Australia,1897,4.976,1.421,,,3501956
Australia,1898,5.613,1.574,,,3566779
Australia,1899,5.785,1.594,,0.121,3630608
Australia,1900,10.168,2.753,,0.121,3693392
Australia,1901,11.439,3.046,,0.234,3755077
Australia,1902,11.395,2.986,,0.11,3815607
Australia,1903,11.219,2.895,,0.169,3874926
Australia,1904,11.545,2.934,,0.168,3935167
Australia,1905,12.047,3.015,,0.179,3996345
Australia,1906,14.359,3.538,,0.18,4058473
Australia,1907,15.477,3.755,,0.213,4121568
Australia,1908,16.755,4.003,,0.191,4185642
Australia,1909,14.553,3.42,,0.224,4254768
Australia,1910,17.437,4.028,,,4329104
Australia,1911,19.24,4.364,,,4408814
Australia,1912,20.786,4.625,,,4494067
Australia,1913,22.391,4.883,,,4585034
Australia,1914,24.479,5.233,,,4677842
Australia,1915,21.793,4.566,,,4772528
Australia,1916,19.273,3.958,,,4869131
Australia,1917,20.76,4.179,,,4967689
Australia,1918,22.94,4.525,,,5069403
Australia,1919,21.739,4.203,,,5171666
Australia,1920,25.732,4.879,,,5274460
Australia,1921,23.153,4.305,,,5377766
Australia,1922,24.344,4.441,,,5481563
Australia,1923,24.849,4.449,,,5585832
Australia,1924,27.07,4.756,,,5692084
Australia,1925,28.235,4.868,,,5800358
Australia,1926,27.854,4.712,,,5910690
Australia,1927,28.894,4.797,,,6023122
Australia,1928,26.286,4.283,,,6137692
Australia,1929,23.652,3.79,,,6241064
Australia,1930,22.029,3.478,,,6332911
Australia,1931,19.546,3.048,,,6412898
Australia,1932,20.342,3.139,,,6480684
Australia,1933,21.58,3.302,,,6535920
Australia,1934,22.697,3.443,,,6591627
Australia,1935,25.228,3.795,,,6647809
Australia,1936,27.049,4.034,,,6704469
Australia,1937,28.855,4.267,,,6761613
Australia,1938,28.035,4.111,,,6819243
Australia,1939,32.142,4.666,,,6887974
Australia,1940,29.038,4.167,,,6968070
Australia,1941,34.545,4.893,,,7059804
Australia,1942,36.502,5.096,,,7163452
Australia,1943,34.99,4.807,,,7279295
Australia,1944,34.209,4.625,,,7397011
Australia,1945,32.695,4.35,,,7516631
Australia,1946,35.421,4.637,,,7638185
Australia,1947,38.014,4.898,,,7761706
Australia,1948,38.42,4.871,,,7887223
Australia,1949,37.647,4.691,,,8025619
Australia,1950,54.739,6.694,,10.036,8177348
Australia,1951,59.029,7.029,,12.322,8398224
Australia,1952,60.201,7.004,,12.502,8595064
Australia,1953,59.435,6.768,,10.414,8782177
Australia,1954,67.839,7.563,,15.759,8970121
Australia,1955,70.674,7.711,,18.441,9165700
Australia,1956,73.03,7.792,,20.727,9371781
Australia,1957,74.516,7.772,,21.742,9587459
Australia,1958,77.608,7.912,,23.739,9808595
Australia,1959,83.708,8.347,,25.725,10028799
Australia,1960,88.119,8.604,,27.81,10242070
Australia,1961,90.504,8.664,,29.115,10445836
Australia,1962,94.823,8.909,0.004,31.884,10643420
Australia,1963,100.934,9.307,0.007,35.658,10845179
Australia,1964,108.876,9.839,0.007,39.944,11065419
Australia,1965,120.853,10.682,0.007,47.907,11313186
Australia,1966,120.219,10.37,0.007,46.994,11593402
Australia,1967,129.144,10.853,0.007,51.842,11899644
Australia,1968,134.497,11.01,0.011,55.96,12215704
Australia,1969,142.124,11.353,0.487,61.53,12518931
Australia,1970,147.48,11.528,2.755,68.204,12793030
Australia,1971,152.63,11.711,4.1,71.954,13033130
Australia,1972,157.337,11.88,5.844,71.318,13244163
Australia,1973,170.829,12.718,6.485,82.037,13431790
Australia,1974,172.192,12.656,7.709,76.71,13605574
Australia,1975,175.717,12.758,8.369,77.93,13773290
Australia,1976,174.078,12.492,9.259,73.452,13935722
Australia,1977,187.609,13.313,11.051,77.898,14092545
Australia,1978,201.825,14.164,13.802,81.48,14249403
Australia,1979,204.875,14.215,15.286,79.688,14413002
Australia,1980,220.537,15.117,17.671,82.222,14588400
Australia,1981,230.14,15.574,20.361,85.675,14777241
Australia,1982,233.897,15.615,22.53,85.063,14979203
Australia,1983,224.792,14.794,22.79,76.889,15194644
Australia,1984,236.37,15.326,24.05,81.407,15423156
Australia,1985,240.998,15.386,30.147,71.91,15663672
Australia,1986,239.733,15.061,28.092,73.947,15917580
Australia,1987,255.862,15.81,28.972,76.352,16183159
Australia,1988,260.892,15.858,29.686,77.208,16452258
Australia,1989,277.501,16.603,30.345,81.436,16713989
Australia,1990,279.365,16.471,34.606,89.229,16960600
Australia,1991,281.872,16.398,33.061,88.986,17189235
Australia,1992,286.332,16.454,34.186,88.475,17402179
Australia,1993,291.325,16.55,35.973,91.155,17603211
Australia,1994,300.084,16.86,37.837,93.923,17798526
Australia,1995,308.023,17.119,40.225,97.078,17993083
Australia,1996,316.332,17.391,40.332,100.104,18189274
Australia,1997,327.11,17.79,41.95,100.485,18387205
Australia,1998,338.697,18.222,44.09,100.518,18587027
Australia,1999,346.599,18.448,45.961,101.308,18788187
Australia,2000,351.82,18.525,46.885,102.976,18991434
Australia,2001,360.455,18.779,49.769,103.536,19194676
Australia,2002,367.113,18.922,51.353,106.127,19401366
Australia,2003,373.233,19.019,50.233,110.743,19624163
Australia,2004,386.766,19.455,53.059,114.938,19879654
Australia,2005,387.602,19.209,54.681,116.944,20178543
Australia,2006,397.295,19.355,56.509,118.868,20526300
Australia,2007,401.926,19.216,61.4,120.161,20916339
Australia,2008,409.653,19.203,62.615,123.968,21332293
Australia,2009,401.321,18.451,62.222,120.643,21750852
Australia,2010,404.533,18.26,64.172,124.384,22154687
Australia,2011,405.344,17.985,66.729,130.295,22538002
Australia,2012,402.666,17.581,67.124,132.536,22903951
Australia,2013,393.171,16.907,68.821,134.566,23254912
Australia,2014,399.254,16.92,72.773,139.45,23596426
Australia,2015,403.279,16.851,72.362,137.945,23932499
Australia,2016,415.945,17.143,75.956,138.745,24262710
Australia,2017,414.751,16.87,76.405,139.585,24584619
Australia,2018,416.001,16.708,79.77,142.785,24898153
Australia,2019,414.517,16.447,81.576,141.899,25203200
Australia,2020,391.892,15.368,80.208,124.606,25499881
Austria,1807,0.169,0.054,,,3124310
Austria,1808,,,,,3142485
Austria,1809,,,,,3160765
Austria,1810,,,,,3179258
Austria,1811,,,,,3197752
Austria,1812,,,,,3216353
Austria,1813,,,,,3235063
Austria,1814,,,,,3253881
Austria,1815,,,,,3272809
Austria,1816,,,,,3291847
Austria,1817,,,,,3310996
Austria,1818,,,,,3330256
Austria,1819,0.253,0.076,,,3349015
Austria,1820,0.333,0.099,,,3367266
Austria,1821,0.359,0.106,,,3385004
Austria,1822,0.366,0.108,,,3402223
Austria,1823,0.348,0.102,,,3418916
Austria,1824,0.399,0.116,,,3435691
Austria,1825,0.403,0.117,,,3452549
Austria,1826,0.458,0.132,,,3469489
Austria,1827,0.476,0.137,,,3486512
Austria,1828,0.458,0.131,,,3503619
Austria,1829,0.476,0.135,,,3520820
Austria,1830,0.495,0.14,,,3538115
Austria,1831,0.48,0.135,,,3555505
Austria,1832,0.513,0.144,,,3572991
Austria,1833,0.429,0.119,,,3590572
Austria,1834,0.586,0.162,,,3608240
Austria,1835,0.634,0.175,,,3625995
Austria,1836,0.674,0.185,,,3643838
Austria,1837,0.707,0.193,,,3661768
Austria,1838,0.85,0.231,,,3679786
Austria,1839,1.059,0.286,,,3698789
Austria,1840,1.169,0.314,,,3718786
Austria,1841,1.319,0.353,,,3739787
Austria,1842,1.458,0.388,,,3761804
Austria,1843,1.268,0.335,,,3784847
Austria,1844,1.594,0.418,,,3808031
Austria,1845,1.799,0.47,,,3831357
Austria,1846,2.114,0.548,,,3854826
Austria,1847,2.081,0.537,,,3878438
Austria,1848,2.334,0.598,,,3902195
Austria,1849,2.261,0.576,,,3926782
Austria,1850,2.327,0.589,,,3952208
Austria,1851,2.334,0.587,,,3978557
Austria,1852,2.81,0.702,,,4005766
Austria,1853,3.224,0.799,,,4033846
Austria,1854,3.177,0.782,,,4062123
Austria,1855,3.701,0.905,,,4090598
Austria,1856,4.232,1.027,,,4119272
Austria,1857,4.873,1.175,,,4148148
Austria,1858,7.244,1.734,,,4177226
Austria,1859,5.866,1.395,,,4206120
Austria,1860,6.148,1.452,,,4234828
Austria,1861,6.379,1.496,,,4263344
Austria,1862,6.353,1.48,,,4291666
Austria,1863,5.877,1.36,,,4319789
Austria,1864,5.075,1.167,,0.011,4348096
Austria,1865,5.353,1.223,,0.007,4376588
Austria,1866,3.594,0.816,,0.015,4405268
Austria,1867,4.913,1.108,,0.018,4434135
Austria,1868,6.071,1.36,,0.037,4463191
Austria,1869,6.485,1.443,,0.059,4494618
Austria,1870,7.365,1.626,,0.095,4528451
Austria,1871,10.142,2.222,,0.121,4564726
Austria,1872,10.006,2.174,,0.143,4603479
Austria,1873,10.728,2.31,,0.198,4644745
Austria,1874,9.153,1.953,,0.209,4686381
Austria,1875,7.859,1.662,,0.246,4728390
Austria,1876,8.09,1.696,,0.333,4770776
Austria,1877,7.284,1.513,,0.319,4813542
Austria,1878,7.24,1.491,,0.322,4856691
Austria,1879,8.863,1.809,,0.286,4900094
Austria,1880,23.647,4.783,,0.348,4943751
Austria,1881,10.314,2.068,,0.451,4987664
Austria,1882,10.6,2.107,,0.377,5031834
Austria,1883,11.761,2.317,,0.33,5076262
Austria,1884,11.461,2.238,,0.399,5121082
Austria,1885,12.047,2.332,,0.421,5166298
Austria,1886,11.369,2.181,,0.388,5211912
Austria,1887,12.256,2.331,,0.341,5257930
Austria,1888,11.952,2.253,,0.363,5304354
Austria,1889,12.875,2.405,,0.418,5352740
Austria,1890,13.037,2.413,,0.385,5403122
Austria,1891,14.945,2.74,,0.421,5455532
Austria,1892,14.465,2.625,,0.454,5510006
Austria,1893,17.701,3.18,,0.491,5566579
Austria,1894,18.129,3.224,,0.421,5623732
Austria,1895,20.372,3.586,,0.377,5681471
Austria,1896,21.299,3.711,,0.136,5739804
Austria,1897,23.021,3.97,,0.169,5798736
Austria,1898,24.454,4.174,,0.161,5858272
Austria,1899,24.816,4.193,,0.202,5918417
Austria,1900,27.696,4.632,,,5979177
Austria,1901,28.352,4.694,,,6040558
Austria,1902,25.696,4.211,,,6102566
Austria,1903,25.699,4.168,,,6165209
Austria,1904,27.209,4.368,,,6228494
Austria,1905,28.609,4.546,,,6292428
Austria,1906,34.178,5.376,,,6357019
Austria,1907,42.697,6.648,,,6422273
Austria,1908,60.031,9.252,,,6488197
Austria,1909,43.642,6.675,,,6538011
Austria,1910,58.785,8.945,,,6571589
Austria,1911,49.142,7.458,,,6588805
Austria,1912,51.688,7.844,,,6589531
Austria,1913,60.984,9.277,,,6573639
Austria,1914,49.655,7.572,,,6557784
Austria,1915,35.343,5.402,,,6541968
Austria,1916,9.087,1.392,,,6526190
Austria,1917,3.451,0.53,,,6510449
Austria,1918,3.338,0.514,,,6494626
Austria,1919,3.015,0.465,,,6486498
Austria,1920,14.528,2.24,,0.245,6486071
Austria,1921,19.339,2.978,,0.293,6493354
Austria,1922,18.587,2.856,,0.319,6508357
Austria,1923,17.778,2.722,,0.319,6531085
Austria,1924,20.093,3.066,,0.491,6553893
Austria,1925,18.991,2.888,,0.436,6576781
Austria,1926,18.62,2.821,,0.517,6599749
Austria,1927,20.123,3.038,,0.561,6622797
Austria,1928,21.19,3.188,,0.729,6645925
Austria,1929,24.173,3.627,,0.799,6664880
Austria,1930,18.863,2.824,,0.964,6679646
Austria,1931,18.103,2.706,,0.956,6690205
Austria,1932,15.171,2.266,0.026,0.788,6696544
Austria,1933,14.23,2.124,,1.007,6698645
Austria,1934,13.753,2.052,,0.806,6700747
Austria,1935,13.922,2.077,,0.894,6702849
Austria,1936,13.592,2.027,,0.927,6704952
Austria,1937,15.259,2.275,,0.883,6707055
Austria,1938,5.787,0.862,,0.176,6709160
Austria,1939,6.336,0.944,,0.443,6715381
Austria,1940,7.343,1.092,,1.268,6725736
Austria,1941,7.973,1.183,,2,6740238
Austria,1942,8.545,1.264,,2.671,6758904
Austria,1943,9.611,1.417,,3.386,6781749
Austria,1944,9.391,1.38,,3.723,6804670
Austria,1945,4.562,0.668,0.081,1.366,6827669
Austria,1946,12.76,1.863,0.081,2.591,6850746
Austria,1947,17.63,2.565,0.095,2.836,6873901
Austria,1948,24.487,3.55,0.425,3.038,6897134
Austria,1949,26.574,3.841,0.095,3.697,6917985
Austria,1950,20.894,3.012,0.927,1.949,6936442
Austria,1951,23.264,3.356,0.953,2.726,6931346
Austria,1952,22.07,3.184,0.964,3.026,6931194
Austria,1953,21.715,3.131,1.096,3.206,6935149
Austria,1954,24.506,3.53,1.231,4.181,6942617
Austria,1955,29.07,4.181,1.51,7.442,6953404
Austria,1956,28.205,4.048,1.466,5.801,6967624
Austria,1957,29.179,4.177,1.499,6.097,6985724
Austria,1958,28.087,4.008,1.623,6.804,7008415
Austria,1959,27.91,3.966,2.231,7.196,7036554
Austria,1960,30.784,4.354,2.92,8.416,7070773
Austria,1961,31.824,4.475,3.089,9.552,7111139
Austria,1962,33.865,4.732,3.239,11.026,7156836
Austria,1963,36.949,5.128,3.378,12.337,7205991
Austria,1964,38.896,5.36,3.521,14.573,7256091
Austria,1965,38.141,5.221,3.422,14.755,7305154
Austria,1966,39.209,5.333,3.672,16.468,7352239
Austria,1967,39.916,5.396,3.517,18.401,7397168
Austria,1968,42.297,5.685,3.745,20.916,7439581
Austria,1969,44.638,5.968,4.672,22.385,7479340
Austria,1970,50.632,6.736,5.672,24.781,7516238
Austria,1971,52.069,6.896,6.558,27.771,7550339
Austria,1972,56.071,7.396,7.083,30.268,7581120
Austria,1973,60.016,7.889,7.621,33.522,7607067
Austria,1974,57.294,7.513,8.273,29.338,7626290
Austria,1975,54.214,7.098,8.108,28.869,7637686
Austria,1976,58.204,7.618,9.263,31.904,7640755
Austria,1977,55.994,7.332,9.416,31.408,7636573
Austria,1978,57.226,7.502,9.802,31.868,7627762
Austria,1979,61.321,8.05,9.761,34.552,7617883
Austria,1980,52.025,6.837,9.284,26.071,7609750
Austria,1981,55.833,7.342,8.819,29.99,7604512
Austria,1982,53.565,7.046,8.544,28.652,7602177
Austria,1983,51.668,6.796,8.684,26.417,7603100
Austria,1984,54.214,7.127,9.72,25.492,7607296
Austria,1985,54.366,7.14,10.402,25.326,7614874
Austria,1986,53.729,7.046,9.248,27.788,7625395
Austria,1987,57.374,7.51,9.633,31.012,7639351
Austria,1988,52.937,6.912,9.23,27.407,7658856
Austria,1989,53.696,6.986,10.05,27.812,7686564
Austria,1990,62.14,8.045,11.831,28.899,7723954
Austria,1991,65.738,8.458,12.496,31.407,7772698
Austria,1992,60.236,7.692,12.511,30.152,7830938
Austria,1993,60.661,7.686,13.012,31.265,7892089
Austria,1994,61.034,7.68,13.644,30.714,7947215
Austria,1995,64.011,8.011,14.887,30.852,7990113
Austria,1996,67.355,8.401,15.784,33.777,8017852
Austria,1997,67.252,8.372,15.289,32.852,8032873
Austria,1998,66.887,8.318,15.706,34.66,8041054
Austria,1999,65.64,8.153,16.091,32.833,8051116
Austria,2000,66.139,8.196,15.255,32.163,8069276
Austria,2001,70.139,8.662,16.147,34.411,8097755
Austria,2002,71.943,8.844,16.06,36.057,8134403
Austria,2003,77.451,9.473,17.258,39.082,8175855
Austria,2004,77.668,9.452,17.652,39.1,8216809
Austria,2005,79.068,9.58,18.691,39.393,8253656
Austria,2006,76.796,9.269,17.487,38.132,8285344
Austria,2007,74.097,8.913,16.486,36.624,8313731
Austria,2008,73.472,8.808,17.426,35.481,8341525
Austria,2009,67.291,8.037,17.026,34.417,8372657
Austria,2010,72,8.561,18.77,34.801,8409945
Austria,2011,69.889,8.267,17.722,33.29,8453501
Austria,2012,67.263,7.911,16.937,32.649,8502230
Austria,2013,67.759,7.919,16.324,33.468,8556191
Austria,2014,64.161,7.447,14.938,32.433,8615205
Austria,2015,66.352,7.645,15.959,33.01,8678667
Austria,2016,67.215,7.684,16.729,34.123,8747306
Austria,2017,69.599,7.891,17.966,34.561,8819902
Austria,2018,66.565,7.486,17.011,34.105,8891383
Austria,2019,67.962,7.589,17.782,34.122,8955108
Austria,2020,60.635,6.732,17.037,30.342,9006400
Azerbaijan,1830,0,0,,,964208
Azerbaijan,1831,0,0,,,973057
Azerbaijan,1832,0,0,,,981986
Azerbaijan,1833,0,0,,,990997
Azerbaijan,1834,,,,,1000091
Azerbaijan,1835,,,,,1009269
Azerbaijan,1836,,,,,1018530
Azerbaijan,1837,,,,,1027877
Azerbaijan,1838,,,,,1037309
Azerbaijan,1839,,,,,1046828
Azerbaijan,1840,,,,,1056435
Azerbaijan,1841,,,,,1066129
Azerbaijan,1842,,,,,1075913
Azerbaijan,1843,,,,,1085786
Azerbaijan,1844,,,,,1095750
Azerbaijan,1845,,,,,1105805
Azerbaijan,1846,,,,,1115953
Azerbaijan,1847,,,,,1126193
Azerbaijan,1848,,,,,1136528
Azerbaijan,1849,,,,,1146957
Azerbaijan,1850,0.002,0.001,,,1157483
Azerbaijan,1851,,,,,1168138
Azerbaijan,1852,,,,,1178892
Azerbaijan,1853,,,,,1189744
Azerbaijan,1854,,,,,1200697
Azerbaijan,1855,0.005,0.004,,,1211750
Azerbaijan,1856,,,,,1222905
Azerbaijan,1857,,,,,1234163
Azerbaijan,1858,0.006,0.005,,,1245524
Azerbaijan,1859,0.007,0.005,,,1256990
Azerbaijan,1860,0.009,0.007,,0.005,1268561
Azerbaijan,1861,0.011,0.009,,0.006,1280239
Azerbaijan,1862,0.01,0.008,,0.005,1292025
Azerbaijan,1863,0.011,0.008,,0.007,1303919
Azerbaijan,1864,0.012,0.009,,0.008,1315923
Azerbaijan,1865,0.012,0.009,,0.008,1328037
Azerbaijan,1866,0.037,0.027,,0.017,1340262
Azerbaijan,1867,0.042,0.031,,0.022,1352600
Azerbaijan,1868,0.035,0.026,,0.025,1365052
Azerbaijan,1869,0.047,0.034,,0.03,1377618
Azerbaijan,1870,0.051,0.037,,0.032,1390300
Azerbaijan,1871,0.069,0.049,,0.034,1403099
Azerbaijan,1872,0.071,0.05,,0.036,1416015
Azerbaijan,1873,0.067,0.047,,0.048,1429051
Azerbaijan,1874,0.081,0.056,,0.062,1442206
Azerbaijan,1875,0.093,0.064,,0.077,1455483
Azerbaijan,1876,0.116,0.079,,0.1,1468881
Azerbaijan,1877,0.118,0.08,,0.107,1482404
Azerbaijan,1878,0.155,0.103,,0.138,1496050
Azerbaijan,1879,0.159,0.105,,0.145,1509822
Azerbaijan,1880,0.186,0.122,,0.169,1523721
Azerbaijan,1881,0.196,0.128,,0.183,1537748
Azerbaijan,1882,0.206,0.133,,0.193,1551904
Azerbaijan,1883,0.235,0.15,,0.219,1566191
Azerbaijan,1884,0.239,0.151,,0.228,1580609
Azerbaijan,1885,0.26,0.163,,0.25,1595159
Azerbaijan,1886,0.267,0.166,,0.257,1609844
Azerbaijan,1887,0.282,0.174,,0.274,1624663
Azerbaijan,1888,0.294,0.179,,0.286,1639620
Azerbaijan,1889,0.318,0.192,,0.308,1654713
Azerbaijan,1890,0.36,0.215,,0.35,1669946
Azerbaijan,1891,0.396,0.235,,0.387,1685319
Azerbaijan,1892,0.419,0.246,,0.409,1700834
Azerbaijan,1893,0.491,0.286,,0.48,1716491
Azerbaijan,1894,0.501,0.289,,0.487,1732293
Azerbaijan,1895,0.575,0.329,,0.563,1748240
Azerbaijan,1896,0.585,0.332,,0.573,1764333
Azerbaijan,1897,0.677,0.38,,0.662,1780575
Azerbaijan,1898,0.759,0.422,,0.743,1796967
Azerbaijan,1899,0.881,0.486,,0.859,1813509
Azerbaijan,1900,0.998,0.545,,0.974,1830204
Azerbaijan,1901,1.024,0.555,,1.003,1847052
Azerbaijan,1902,0.989,0.531,,0.968,1864055
Azerbaijan,1903,0.968,0.514,,0.944,1881215
Azerbaijan,1904,1.077,0.567,,1.048,1898533
Azerbaijan,1905,0.961,0.502,,0.927,1916010
Azerbaijan,1906,1.096,0.567,,1.058,1933649
Azerbaijan,1907,1.228,0.629,,1.181,1951449
Azerbaijan,1908,1.235,0.627,,1.188,1969414
Azerbaijan,1909,1.304,0.656,,1.255,1987543
Azerbaijan,1910,1.279,0.638,,1.234,2005840
Azerbaijan,1911,1.326,0.655,,1.274,2024305
Azerbaijan,1912,1.502,0.735,,1.434,2042940
Azerbaijan,1913,1.632,0.791,,1.547,2061747
Azerbaijan,1914,1.473,0.708,,1.408,2080727
Azerbaijan,1915,1.352,0.644,,1.304,2099881
Azerbaijan,1916,1.441,0.68,,1.391,2119212
Azerbaijan,1917,1.326,0.62,,1.278,2138721
Azerbaijan,1918,0.529,0.245,,0.511,2158347
Azerbaijan,1919,0.452,0.207,,0.442,2178153
Azerbaijan,1920,0.412,0.187,,0.403,2198141
Azerbaijan,1921,0.447,0.201,0.002,0.433,2218313
Azerbaijan,1922,0.545,0.243,0.002,0.529,2238670
Azerbaijan,1923,0.602,0.266,0.001,0.586,2259213
Azerbaijan,1924,0.717,0.314,0.011,0.684,2279945
Azerbaijan,1925,0.708,0.308,0.017,0.671,2300867
Azerbaijan,1926,1.025,0.442,0.025,0.965,2321981
Azerbaijan,1927,1.275,0.544,0.027,1.201,2343289
Azerbaijan,1928,1.404,0.594,0.033,1.304,2364793
Azerbaijan,1929,1.512,0.634,0.036,1.413,2386493
Azerbaijan,1930,2.063,0.857,0.034,1.97,2408393
Azerbaijan,1931,2.48,1.021,0.055,2.356,2430494
Azerbaijan,1932,2.791,1.138,0.079,2.617,2452798
Azerbaijan,1933,3.122,1.262,0.102,2.904,2475306
Azerbaijan,1934,3.774,1.511,0.14,3.482,2498021
Azerbaijan,1935,4.267,1.692,0.176,3.903,2520944
Azerbaijan,1936,4.886,1.92,0.228,4.428,2544078
Azerbaijan,1937,5,1.948,0.238,4.536,2567424
Azerbaijan,1938,5.278,2.037,0.239,4.8,2590984
Azerbaijan,1939,5.343,2.043,0.241,4.859,2614761
Azerbaijan,1940,6.404,2.427,0.4,5.668,2638756
Azerbaijan,1941,5.627,2.113,,5.36,2662970
Azerbaijan,1942,3.08,1.146,,3.019,2687407
Azerbaijan,1943,3.214,1.185,,3.133,2712069
Azerbaijan,1944,4.662,1.703,,4.531,2736956
Azerbaijan,1945,4.918,1.78,0.477,4.138,2762072
Azerbaijan,1946,5.515,1.978,0.535,4.644,2787419
Azerbaijan,1947,6.634,2.358,0.648,5.584,2812998
Azerbaijan,1948,7.05,2.483,0.686,5.951,2838812
Azerbaijan,1949,8.011,2.784,0.7,6.848,2876962
Azerbaijan,1950,8.918,3.046,0.908,7.498,2927926
Azerbaijan,1951,9.657,3.233,0.985,8.111,2987264
Azerbaijan,1952,10.341,3.379,0.965,8.799,3060014
Azerbaijan,1953,10.939,3.481,0.998,9.353,3142813
Azerbaijan,1954,11.939,3.693,1.074,10.227,3233167
Azerbaijan,1955,13.538,4.066,1.25,11.585,3329373
Azerbaijan,1956,14.86,4.331,1.575,12.57,3430666
Azerbaijan,1957,16.271,4.6,2.291,13.25,3537022
Azerbaijan,1958,17.381,4.763,3.115,13.552,3649189
Azerbaijan,1959,18.278,4.85,3.711,13.856,3768336
Azerbaijan,1960,19.037,4.887,4.36,13.981,3895398
Azerbaijan,1961,19.653,4.876,5.164,13.822,4030325
Azerbaijan,1962,20.649,4.95,5.871,14.128,4171428
Azerbaijan,1963,22.166,5.137,6.826,14.681,4315127
Azerbaijan,1964,23.592,5.294,7.916,15.008,4456691
Azerbaijan,1965,25.035,5.451,8.86,15.476,4592601
Azerbaijan,1966,26.444,5.601,9.578,16.134,4721528
Azerbaijan,1967,27.669,5.712,10.058,16.872,4843872
Azerbaijan,1968,28.464,5.738,10.467,17.267,4960237
Azerbaijan,1969,29.657,5.847,10.908,18.013,5071930
Azerbaijan,1970,31.183,6.02,10.329,20.063,5180032
Azerbaijan,1971,33.112,6.266,11.345,20.752,5284518
Azerbaijan,1972,34.854,6.472,11.712,22.12,5385266
Azerbaijan,1973,36.344,6.628,12.081,23.195,5483088
Azerbaijan,1974,37.749,6.766,12.463,24.189,5579071
Azerbaijan,1975,39.695,6.996,13.382,25.162,5674129
Azerbaijan,1976,41.226,7.146,14.554,25.488,5768730
Azerbaijan,1977,42.634,7.272,15.393,26.031,5863138
Azerbaijan,1978,44.109,7.403,15.722,27.184,5957927
Azerbaijan,1979,44.478,7.347,16.507,26.944,6053635
Azerbaijan,1980,46.222,7.515,17.365,27.801,6150735
Azerbaijan,1981,45.371,7.26,17.686,26.692,6249312
Azerbaijan,1982,46.23,7.281,18.604,26.647,6349555
Azerbaijan,1983,46.897,7.269,19.677,26.241,6452067
Azerbaijan,1984,47.323,7.217,21.032,25.318,6557581
